58 86  2.22e-03  2.89e-03  3.32e-03  3.91e-03  4.50e-03  5.13e-03  5.51e-03  6.02e-03  6.33e-03  6.75e-03  7.02e-03  9.38e-03  1.06e-02  1.10e-02  1.10e-02  1.09e-02  1.05e-02  1.02e-02  8.75e-03  7.53e-03  6.57e-03  5.82e-03  5.23e-03  4.74e-03  4.34e-03  4.01e-03 
58 87  5.71e-03  7.11e-03  7.60e-03  8.36e-03  9.21e-03  1.01e-02  1.07e-02  1.14e-02  1.18e-02  1.24e-02  1.28e-02  1.63e-02  1.84e-02  1.93e-02  1.96e-02  1.94e-02  1.90e-02  1.87e-02  1.72e-02  1.61e-02  1.52e-02  1.45e-02  1.39e-02  1.33e-02  1.27e-02  1.21e-02 
58 88  9.44e-03  1.07e-02  1.20e-02  1.29e-02  1.33e-02  1.34e-02  1.34e-02  1.33e-02  1.32e-02  1.31e-02  1.30e-02  1.35e-02  1.47e-02  1.56e-02  1.62e-02  1.63e-02  1.64e-02  1.65e-02  1.71e-02  1.80e-02  1.88e-02  1.92e-02  1.93e-02  1.93e-02  1.90e-02  1.87e-02 
58 89  9.31e-03  9.52e-03  9.40e-03  9.15e-03  8.98e-03  8.89e-03  8.89e-03  8.94e-03  9.00e-03  9.12e-03  9.20e-03  1.04e-02  1.14e-02  1.19e-02  1.21e-02  1.21e-02  1.20e-02  1.19e-02  1.11e-02  1.02e-02  9.47e-03  8.78e-03  8.17e-03  7.63e-03  7.15e-03  6.73e-03 
58 90  3.41e-03  3.66e-03  3.54e-03  3.47e-03  3.50e-03  3.63e-03  3.74e-03  3.93e-03  4.07e-03  4.26e-03  4.38e-03  5.45e-03  5.95e-03  6.10e-03  6.03e-03  5.90e-03  5.67e-03  5.50e-03  4.67e-03  4.01e-03  3.51e-03  3.11e-03  2.80e-03  2.54e-03  2.34e-03  2.16e-03 
58 91  7.04e-02  7.94e-02  7.99e-02  7.82e-02  7.65e-02  7.51e-02  7.47e-02  7.45e-02  7.46e-02  7.51e-02  7.55e-02  8.43e-02  9.23e-02  9.67e-02  9.84e-02  9.81e-02  9.63e-02  9.47e-02  8.53e-02  7.67e-02  6.98e-02  6.43e-02  5.98e-02  5.62e-02  5.32e-02  5.06e-02 
58 92  9.73e-02  9.41e-02  9.26e-02  9.18e-02  9.13e-02  9.12e-02  9.14e-02  9.19e-02  9.24e-02  9.33e-02  9.39e-02  1.02e-01  1.07e-01  1.09e-01  1.08e-01  1.07e-01  1.04e-01  1.02e-01  9.10e-02  8.21e-02  7.51e-02  6.95e-02  6.50e-02  6.13e-02  5.82e-02  5.56e-02 
58 93  4.02e-02  4.26e-02  4.23e-02  4.14e-02  4.03e-02  3.88e-02  3.78e-02  3.65e-02  3.57e-02  3.48e-02  3.42e-02  3.02e-02  2.81e-02  2.65e-02  2.50e-02  2.41e-02  2.30e-02  2.24e-02  2.00e-02  1.85e-02  1.75e-02  1.67e-02  1.61e-02  1.57e-02  1.53e-02  1.50e-02 
58 94  4.30e-02  5.07e-02  5.63e-02  5.88e-02  5.88e-02  5.77e-02  5.68e-02  5.55e-02  5.47e-02  5.38e-02  5.32e-02  4.98e-02  4.75e-02  4.54e-02  4.30e-02  4.16e-02  3.97e-02  3.86e-02  3.43e-02  3.15e-02  2.96e-02  2.82e-02  2.71e-02  2.64e-02  2.58e-02  2.53e-02 
58 95  3.63e-02  4.07e-02  4.17e-02  4.31e-02  4.40e-02  4.45e-02  4.47e-02  4.48e-02  4.48e-02  4.47e-02  4.47e-02  4.41e-02  4.41e-02  4.40e-02  4.34e-02  4.29e-02  4.20e-02  4.13e-02  3.85e-02  3.62e-02  3.46e-02  3.33e-02  3.24e-02  3.17e-02  3.12e-02  3.08e-02 
58 96  6.40e-02  6.76e-02  6.83e-02  6.97e-02  7.06e-02  7.10e-02  7.10e-02  7.08e-02  7.07e-02  7.05e-02  7.04e-02  7.01e-02  7.02e-02  6.96e-02  6.82e-02  6.70e-02  6.51e-02  6.39e-02  5.82e-02  5.40e-02  5.08e-02  4.84e-02  4.65e-02  4.51e-02  4.39e-02  4.30e-02 
58 97  4.45e-02  4.92e-02  5.09e-02  5.35e-02  5.55e-02  5.66e-02  5.68e-02  5.66e-02  5.62e-02  5.56e-02  5.51e-02  4.99e-02  4.69e-02  4.46e-02  4.23e-02  4.09e-02  3.91e-02  3.80e-02  3.40e-02  3.13e-02  2.92e-02  2.75e-02  2.61e-02  2.48e-02  2.37e-02  2.27e-02 
58 98  7.64e-02  7.97e-02  8.13e-02  8.41e-02  8.63e-02  8.80e-02  8.86e-02  8.90e-02  8.91e-02  8.92e-02  8.92e-02  8.91e-02  8.90e-02  8.82e-02  8.66e-02  8.54e-02  8.37e-02  8.26e-02  7.84e-02  7.61e-02  7.47e-02  7.41e-02  7.39e-02  7.41e-02  7.46e-02  7.53e-02 
58 99  5.05e-02  5.44e-02  5.12e-02  4.73e-02  4.42e-02  4.16e-02  4.04e-02  3.93e-02  3.88e-02  3.85e-02  3.85e-02  4.12e-02  4.26e-02  4.27e-02  4.20e-02  4.14e-02  4.04e-02  3.98e-02  3.69e-02  3.47e-02  3.31e-02  3.18e-02  3.09e-02  3.01e-02  2.95e-02  2.90e-02 
58 100  9.16e-03  6.63e-03  5.13e-03  4.10e-03  3.52e-03  3.10e-03  2.92e-03  2.72e-03  2.62e-03  2.52e-03  2.47e-03  2.30e-03  2.26e-03  2.20e-03  2.11e-03  2.05e-03  1.96e-03  1.90e-03  1.67e-03  1.50e-03  1.37e-03  1.26e-03  1.16e-03  1.08e-03  1.01e-03  9.47e-04 
58 101  7.65e-03  6.20e-03  5.84e-03  5.91e-03  6.16e-03  6.53e-03  6.77e-03  7.10e-03  7.29e-03  7.55e-03  7.70e-03  8.50e-03  8.34e-03  7.90e-03  7.30e-03  6.92e-03  6.42e-03  6.13e-03  5.07e-03  4.40e-03  3.93e-03  3.56e-03  3.26e-03  3.02e-03  2.80e-03  2.62e-03 
58 102  1.99e-03  2.84e-03  3.03e-03  3.23e-03  3.45e-03  3.80e-03  4.07e-03  4.49e-03  4.78e-03  5.19e-03  5.46e-03  7.34e-03  7.56e-03  7.28e-03  6.99e-03  7.01e-03  7.42e-03  7.93e-03  1.20e-02  1.61e-02  1.92e-02  2.11e-02  2.22e-02  2.27e-02  2.28e-02  2.26e-02 
58 103  2.43e-02  2.75e-02  2.73e-02  2.67e-02  2.61e-02  2.56e-02  2.53e-02  2.49e-02  2.47e-02  2.44e-02  2.43e-02  2.32e-02  2.27e-02  2.23e-02  2.18e-02  2.15e-02  2.10e-02  2.06e-02  1.91e-02  1.78e-02  1.67e-02  1.59e-02  1.52e-02  1.47e-02  1.42e-02  1.38e-02 
58 104  2.21e-02  2.45e-02  2.43e-02  2.36e-02  2.33e-02  2.36e-02  2.41e-02  2.49e-02  2.55e-02  2.65e-02  2.71e-02  3.14e-02  3.22e-02  3.16e-02  3.03e-02  2.94e-02  2.81e-02  2.73e-02  2.41e-02  2.20e-02  2.04e-02  1.90e-02  1.78e-02  1.68e-02  1.60e-02  1.52e-02 
58 105  4.46e-02  4.84e-02  4.93e-02  4.92e-02  4.91e-02  4.92e-02  4.95e-02  5.01e-02  5.06e-02  5.13e-02  5.17e-02  5.43e-02  5.32e-02  5.09e-02  4.77e-02  4.56e-02  4.26e-02  4.08e-02  3.37e-02  2.89e-02  2.54e-02  2.28e-02  2.07e-02  1.90e-02  1.76e-02  1.65e-02 
58 106  5.01e-02  6.08e-02  6.33e-02  6.35e-02  6.32e-02  6.31e-02  6.32e-02  6.34e-02  6.36e-02  6.38e-02  6.38e-02  6.25e-02  5.94e-02  5.61e-02  5.24e-02  5.01e-02  4.71e-02  4.54e-02  3.85e-02  3.40e-02  3.08e-02  2.83e-02  2.63e-02  2.47e-02  2.33e-02  2.21e-02 
58 107  5.22e-02  6.24e-02  6.48e-02  6.53e-02  6.55e-02  6.60e-02  6.65e-02  6.72e-02  6.77e-02  6.83e-02  6.86e-02  6.93e-02  6.64e-02  6.27e-02  5.83e-02  5.56e-02  5.19e-02  4.98e-02  4.15e-02  3.59e-02  3.19e-02  2.89e-02  2.64e-02  2.44e-02  2.28e-02  2.13e-02 
58 108  8.27e-02  7.74e-02  7.47e-02  7.43e-02  7.54e-02  7.70e-02  7.80e-02  7.92e-02  7.99e-02  8.06e-02  8.11e-02  8.28e-02  8.14e-02  7.87e-02  7.52e-02  7.29e-02  6.97e-02  6.79e-02  6.05e-02  5.53e-02  5.13e-02  4.81e-02  4.54e-02  4.32e-02  4.13e-02  3.97e-02 
58 109  6.70e-02  6.60e-02  6.16e-02  5.82e-02  5.66e-02  5.58e-02  5.56e-02  5.55e-02  5.55e-02  5.56e-02  5.57e-02  5.55e-02  5.46e-02  5.36e-02  5.24e-02  5.16e-02  5.06e-02  4.99e-02  4.73e-02  4.55e-02  4.42e-02  4.32e-02  4.25e-02  4.19e-02  4.15e-02  4.12e-02 
58 110  1.25e-01  1.30e-01  1.52e-01  1.74e-01  1.90e-01  2.04e-01  2.10e-01  2.16e-01  2.18e-01  2.20e-01  2.20e-01  2.05e-01  1.87e-01  1.73e-01  1.59e-01  1.52e-01  1.44e-01  1.39e-01  1.25e-01  1.19e-01  1.17e-01  1.17e-01  1.19e-01  1.22e-01  1.26e-01  1.30e-01 
58 111  1.62e-02  1.84e-02  2.13e-02  2.45e-02  2.74e-02  3.06e-02  3.25e-02  3.50e-02  3.65e-02  3.84e-02  3.95e-02  4.45e-02  4.31e-02  4.06e-02  3.74e-02  3.55e-02  3.30e-02  3.15e-02  2.60e-02  2.25e-02  1.99e-02  1.81e-02  1.66e-02  1.54e-02  1.44e-02  1.35e-02 
58 112  7.22e-03  9.36e-03  1.18e-02  1.43e-02  1.66e-02  1.90e-02  2.04e-02  2.21e-02  2.31e-02  2.42e-02  2.49e-02  2.72e-02  2.60e-02  2.42e-02  2.21e-02  2.09e-02  1.92e-02  1.82e-02  1.46e-02  1.22e-02  1.06e-02  9.38e-03  8.47e-03  7.75e-03  7.16e-03  6.68e-03 
58 113  2.49e-03  3.97e-03  5.19e-03  6.21e-03  6.92e-03  7.50e-03  7.76e-03  8.01e-03  8.11e-03  8.19e-03  8.21e-03  7.79e-03  7.27e-03  6.80e-03  6.28e-03  5.96e-03  5.53e-03  5.27e-03  4.26e-03  3.57e-03  3.08e-03  2.72e-03  2.44e-03  2.21e-03  2.03e-03  1.88e-03 
58 114  2.17e-01  2.50e-01  2.43e-01  2.30e-01  2.19e-01  2.08e-01  2.02e-01  1.94e-01  1.90e-01  1.85e-01  1.82e-01  1.64e-01  1.54e-01  1.45e-01  1.35e-01  1.30e-01  1.23e-01  1.20e-01  1.06e-01  9.68e-02  9.00e-02  8.47e-02  8.04e-02  7.69e-02  7.39e-02  7.14e-02 
58 115  3.49e-01  4.21e-01  4.46e-01  4.64e-01  4.71e-01  4.71e-01  4.69e-01  4.64e-01  4.61e-01  4.57e-01  4.54e-01  4.29e-01  4.08e-01  3.88e-01  3.67e-01  3.56e-01  3.41e-01  3.32e-01  3.00e-01  2.81e-01  2.68e-01  2.60e-01  2.55e-01  2.51e-01  2.50e-01  2.49e-01 
58 116  1.93e-01  2.04e-01  1.93e-01  1.77e-01  1.62e-01  1.46e-01  1.37e-01  1.26e-01  1.20e-01  1.12e-01  1.07e-01  7.32e-02  5.80e-02  4.89e-02  4.16e-02  3.80e-02  3.38e-02  3.16e-02  2.43e-02  2.02e-02  1.75e-02  1.55e-02  1.40e-02  1.28e-02  1.18e-02  1.10e-02 
58 117  4.09e-02  3.58e-02  3.19e-02  2.89e-02  2.72e-02  2.61e-02  2.57e-02  2.52e-02  2.51e-02  2.49e-02  2.48e-02  2.41e-02  2.32e-02  2.21e-02  2.07e-02  1.98e-02  1.86e-02  1.79e-02  1.51e-02  1.33e-02  1.19e-02  1.08e-02  1.00e-02  9.30e-03  8.71e-03  8.21e-03 
58 118  6.09e-03  7.13e-03  7.25e-03  7.24e-03  7.25e-03  7.28e-03  7.30e-03  7.34e-03  7.36e-03  7.40e-03  7.43e-03  7.52e-03  7.30e-03  6.92e-03  6.42e-03  6.10e-03  5.65e-03  5.38e-03  4.31e-03  3.59e-03  3.09e-03  2.71e-03  2.42e-03  2.19e-03  2.01e-03  1.85e-03 
58 119  3.65e-02  3.22e-02  2.92e-02  2.60e-02  2.34e-02  2.09e-02  1.95e-02  1.78e-02  1.68e-02  1.56e-02  1.49e-02  1.00e-02  7.86e-03  6.68e-03  5.99e-03  5.86e-03  6.04e-03  6.35e-03  8.74e-03  1.09e-02  1.24e-02  1.32e-02  1.35e-02  1.36e-02  1.35e-02  1.33e-02 
58 120  1.22e-02  1.46e-02  1.44e-02  1.42e-02  1.41e-02  1.42e-02  1.42e-02  1.43e-02  1.43e-02  1.44e-02  1.44e-02  1.47e-02  1.43e-02  1.37e-02  1.28e-02  1.22e-02  1.13e-02  1.08e-02  8.79e-03  7.44e-03  6.47e-03  5.75e-03  5.19e-03  4.74e-03  4.37e-03  4.06e-03 
58 121  2.32e-02  2.55e-02  2.41e-02  2.32e-02  2.28e-02  2.25e-02  2.23e-02  2.21e-02  2.21e-02  2.19e-02  2.19e-02  2.11e-02  2.00e-02  1.87e-02  1.72e-02  1.64e-02  1.53e-02  1.47e-02  1.25e-02  1.11e-02  1.00e-02  9.20e-03  8.52e-03  7.94e-03  7.45e-03  7.02e-03 
58 122  2.76e-01  3.08e-01  2.71e-01  2.38e-01  2.17e-01  2.01e-01  1.93e-01  1.84e-01  1.79e-01  1.72e-01  1.68e-01  1.31e-01  1.08e-01  9.14e-02  7.78e-02  7.10e-02  6.31e-02  5.89e-02  4.54e-02  3.80e-02  3.31e-02  2.96e-02  2.69e-02  2.48e-02  2.30e-02  2.15e-02 
58 123  7.05e-01  5.26e-01  4.50e-01  4.15e-01  4.07e-01  4.08e-01  4.09e-01  4.10e-01  4.10e-01  4.08e-01  4.05e-01  3.55e-01  3.07e-01  2.71e-01  2.38e-01  2.22e-01  2.02e-01  1.92e-01  1.57e-01  1.38e-01  1.25e-01  1.15e-01  1.08e-01  1.02e-01  9.63e-02  9.19e-02 
58 124  1.83e-01  1.53e-01  1.32e-01  1.19e-01  1.11e-01  1.05e-01  1.02e-01  9.83e-02  9.61e-02  9.30e-02  9.10e-02  7.20e-02  5.93e-02  5.04e-02  4.32e-02  3.97e-02  3.59e-02  3.41e-02  2.94e-02  2.76e-02  2.64e-02  2.54e-02  2.43e-02  2.34e-02  2.24e-02  2.15e-02 
58 125  3.38e-01  2.85e-01  2.56e-01  2.40e-01  2.32e-01  2.26e-01  2.22e-01  2.16e-01  2.12e-01  2.07e-01  2.03e-01  1.63e-01  1.35e-01  1.16e-01  9.98e-02  9.17e-02  8.25e-02  7.77e-02  6.27e-02  5.47e-02  4.93e-02  4.54e-02  4.23e-02  3.97e-02  3.75e-02  3.56e-02 
58 126  4.26e-01  4.54e-01  4.86e-01  5.31e-01  5.69e-01  6.03e-01  6.19e-01  6.36e-01  6.42e-01  6.48e-01  6.50e-01  6.24e-01  5.88e-01  5.64e-01  5.46e-01  5.40e-01  5.36e-01  5.36e-01  5.49e-01  5.71e-01  5.93e-01  6.13e-01  6.31e-01  6.47e-01  6.61e-01  6.73e-01 
58 127  3.10e-01  2.90e-01  3.01e-01  3.32e-01  3.63e-01  3.92e-01  4.06e-01  4.20e-01  4.26e-01  4.30e-01  4.31e-01  3.93e-01  3.43e-01  3.04e-01  2.70e-01  2.52e-01  2.32e-01  2.21e-01  1.86e-01  1.68e-01  1.56e-01  1.49e-01  1.43e-01  1.39e-01  1.36e-01  1.33e-01 
58 128  3.26e-03  2.49e-03  2.24e-03  2.03e-03  1.87e-03  1.72e-03  1.63e-03  1.53e-03  1.48e-03  1.41e-03  1.37e-03  1.09e-03  9.71e-04  8.88e-04  8.09e-04  7.64e-04  7.05e-04  6.71e-04  5.44e-04  4.61e-04  4.03e-04  3.60e-04  3.26e-04  2.99e-04  2.77e-04  2.58e-04 
58 129  2.51e-01  2.98e-01  3.05e-01  3.16e-01  3.25e-01  3.31e-01  3.33e-01  3.33e-01  3.32e-01  3.29e-01  3.26e-01  2.90e-01  2.58e-01  2.33e-01  2.11e-01  2.00e-01  1.87e-01  1.81e-01  1.64e-01  1.60e-01  1.60e-01  1.61e-01  1.64e-01  1.67e-01  1.69e-01  1.72e-01 
58 130  1.40e-01  1.83e-01  1.97e-01  2.04e-01  2.07e-01  2.07e-01  2.06e-01  2.04e-01  2.03e-01  2.01e-01  2.00e-01  1.90e-01  1.82e-01  1.75e-01  1.68e-01  1.65e-01  1.62e-01  1.60e-01  1.56e-01  1.56e-01  1.57e-01  1.58e-01  1.59e-01  1.60e-01  1.61e-01  1.62e-01 
58 131  2.88e-01  3.39e-01  3.83e-01  4.32e-01  4.67e-01  4.92e-01  5.01e-01  5.07e-01  5.07e-01  5.05e-01  5.02e-01  4.43e-01  3.96e-01  3.64e-01  3.39e-01  3.28e-01  3.16e-01  3.11e-01  3.02e-01  3.04e-01  3.09e-01  3.15e-01  3.21e-01  3.27e-01  3.32e-01  3.37e-01 
58 132  4.39e-03  4.99e-03  4.93e-03  4.59e-03  4.24e-03  3.89e-03  3.70e-03  3.47e-03  3.35e-03  3.21e-03  3.13e-03  2.91e-03  3.04e-03  3.09e-03  3.06e-03  3.03e-03  2.97e-03  2.94e-03  2.85e-03  2.78e-03  2.70e-03  2.60e-03  2.50e-03  2.39e-03  2.28e-03  2.18e-03 
58 133  2.81e-02  3.80e-02  4.16e-02  4.46e-02  4.65e-02  4.79e-02  4.83e-02  4.85e-02  4.83e-02  4.78e-02  4.74e-02  4.05e-02  3.47e-02  3.05e-02  2.69e-02  2.50e-02  2.29e-02  2.17e-02  1.81e-02  1.60e-02  1.45e-02  1.34e-02  1.24e-02  1.16e-02  1.10e-02  1.04e-02 
58 134  7.08e-01  1.01e+00  1.22e+00  1.46e+00  1.64e+00  1.78e+00  1.84e+00  1.90e+00  1.93e+00  1.95e+00  1.95e+00  1.82e+00  1.65e+00  1.53e+00  1.43e+00  1.38e+00  1.33e+00  1.31e+00  1.24e+00  1.23e+00  1.23e+00  1.23e+00  1.24e+00  1.25e+00  1.26e+00  1.27e+00 
58 135  1.03e-01  1.46e-01  1.67e-01  1.80e-01  1.86e-01  1.89e-01  1.88e-01  1.86e-01  1.84e-01  1.80e-01  1.77e-01  1.43e-01  1.18e-01  1.01e-01  8.58e-02  7.86e-02  7.02e-02  6.57e-02  5.16e-02  4.40e-02  3.92e-02  3.57e-02  3.32e-02  3.12e-02  2.96e-02  2.82e-02 
58 136  1.41e-01  2.53e-01  3.20e-01  3.63e-01  3.81e-01  3.87e-01  3.86e-01  3.81e-01  3.76e-01  3.68e-01  3.61e-01  2.90e-01  2.40e-01  2.06e-01  1.77e-01  1.63e-01  1.46e-01  1.37e-01  1.09e-01  9.36e-02  8.36e-02  7.63e-02  7.07e-02  6.62e-02  6.25e-02  5.94e-02 
58 137  1.15e-01  1.15e-01  1.11e-01  1.08e-01  1.06e-01  1.03e-01  1.02e-01  1.00e-01  9.94e-02  9.80e-02  9.71e-02  8.63e-02  7.66e-02  6.87e-02  6.17e-02  5.83e-02  5.47e-02  5.30e-02  4.95e-02  4.86e-02  4.79e-02  4.70e-02  4.58e-02  4.46e-02  4.32e-02  4.19e-02 
58 138  3.42e-03  2.66e-03  2.24e-03  1.94e-03  1.75e-03  1.59e-03  1.52e-03  1.43e-03  1.38e-03  1.33e-03  1.30e-03  1.14e-03  1.09e-03  1.09e-03  1.14e-03  1.21e-03  1.32e-03  1.40e-03  1.71e-03  1.85e-03  1.87e-03  1.84e-03  1.78e-03  1.71e-03  1.64e-03  1.57e-03 
58 139  1.84e-03  1.96e-03  1.98e-03  1.97e-03  1.93e-03  1.89e-03  1.86e-03  1.84e-03  1.83e-03  1.82e-03  1.81e-03  1.68e-03  1.54e-03  1.46e-03  1.53e-03  1.69e-03  2.06e-03  2.37e-03  4.14e-03  5.55e-03  6.44e-03  6.93e-03  7.15e-03  7.21e-03  7.16e-03  7.05e-03 
58 140  3.09e-01  4.14e-01  4.72e-01  5.02e-01  5.08e-01  5.01e-01  4.93e-01  4.80e-01  4.71e-01  4.58e-01  4.50e-01  3.72e-01  3.24e-01  2.92e-01  2.66e-01  2.54e-01  2.41e-01  2.34e-01  2.16e-01  2.10e-01  2.09e-01  2.10e-01  2.12e-01  2.15e-01  2.18e-01  2.21e-01 
58 141  2.85e-01  4.74e-01  6.25e-01  7.27e-01  7.70e-01  7.86e-01  7.86e-01  7.79e-01  7.70e-01  7.55e-01  7.44e-01  6.11e-01  5.17e-01  4.51e-01  3.97e-01  3.69e-01  3.37e-01  3.19e-01  2.63e-01  2.31e-01  2.11e-01  1.97e-01  1.86e-01  1.78e-01  1.71e-01  1.65e-01 
58 142  7.63e-02  1.09e-01  1.22e-01  1.25e-01  1.22e-01  1.18e-01  1.15e-01  1.11e-01  1.08e-01  1.05e-01  1.03e-01  8.46e-02  7.31e-02  6.47e-02  5.70e-02  5.30e-02  4.82e-02  4.55e-02  3.64e-02  3.10e-02  2.74e-02  2.48e-02  2.28e-02  2.12e-02  1.99e-02  1.88e-02 
58 143  2.67e-01  3.75e-01  4.21e-01  4.41e-01  4.42e-01  4.33e-01  4.26e-01  4.14e-01  4.06e-01  3.94e-01  3.87e-01  3.14e-01  2.69e-01  2.39e-01  2.14e-01  2.03e-01  1.90e-01  1.83e-01  1.65e-01  1.59e-01  1.57e-01  1.56e-01  1.57e-01  1.57e-01  1.58e-01  1.59e-01 
58 144  3.15e-01  5.03e-01  6.57e-01  7.72e-01  8.31e-01  8.63e-01  8.70e-01  8.70e-01  8.65e-01  8.54e-01  8.44e-01  7.05e-01  5.95e-01  5.16e-01  4.48e-01  4.13e-01  3.73e-01  3.51e-01  2.77e-01  2.35e-01  2.07e-01  1.86e-01  1.71e-01  1.58e-01  1.48e-01  1.39e-01 
58 145  2.19e-02  2.95e-02  3.28e-02  3.41e-02  3.40e-02  3.31e-02  3.25e-02  3.14e-02  3.08e-02  2.98e-02  2.92e-02  2.39e-02  2.08e-02  1.87e-02  1.71e-02  1.64e-02  1.57e-02  1.55e-02  1.50e-02  1.52e-02  1.54e-02  1.57e-02  1.59e-02  1.62e-02  1.64e-02  1.66e-02 
58 146  1.28e-01  2.21e-01  2.58e-01  2.66e-01  2.60e-01  2.49e-01  2.42e-01  2.31e-01  2.25e-01  2.16e-01  2.10e-01  1.64e-01  1.37e-01  1.19e-01  1.04e-01  9.68e-02  8.77e-02  8.29e-02  6.69e-02  5.79e-02  5.21e-02  4.80e-02  4.50e-02  4.27e-02  4.08e-02  3.93e-02 
58 147  4.17e-01  4.09e-01  4.20e-01  4.19e-01  4.09e-01  3.94e-01  3.84e-01  3.69e-01  3.59e-01  3.46e-01  3.37e-01  2.58e-01  2.11e-01  1.79e-01  1.53e-01  1.41e-01  1.26e-01  1.19e-01  9.44e-02  8.12e-02  7.26e-02  6.63e-02  6.13e-02  5.72e-02  5.38e-02  5.09e-02 
58 148  7.93e-01  9.13e-01  9.81e-01  1.00e+00  9.98e-01  9.78e-01  9.61e-01  9.35e-01  9.18e-01  8.94e-01  8.79e-01  7.40e-01  6.59e-01  6.08e-01  5.68e-01  5.51e-01  5.32e-01  5.23e-01  5.04e-01  5.06e-01  5.17e-01  5.30e-01  5.46e-01  5.62e-01  5.79e-01  5.95e-01 
58 149  7.23e-01  1.13e+00  1.25e+00  1.26e+00  1.22e+00  1.17e+00  1.14e+00  1.10e+00  1.07e+00  1.03e+00  1.01e+00  7.96e-01  6.63e-01  5.73e-01  4.98e-01  4.60e-01  4.16e-01  3.92e-01  3.16e-01  2.72e-01  2.43e-01  2.22e-01  2.05e-01  1.91e-01  1.79e-01  1.69e-01 
58 150  1.19e-01  1.29e-01  1.19e-01  1.08e-01  1.00e-01  9.38e-02  9.10e-02  8.79e-02  8.63e-02  8.44e-02  8.34e-02  7.44e-02  6.80e-02  6.33e-02  5.94e-02  5.76e-02  5.56e-02  5.47e-02  5.23e-02  5.15e-02  5.11e-02  5.09e-02  5.08e-02  5.06e-02  5.04e-02  5.02e-02 
58 151  4.59e-02  4.54e-02  4.06e-02  3.64e-02  3.38e-02  3.20e-02  3.11e-02  3.02e-02  2.97e-02  2.91e-02  2.87e-02  2.57e-02  2.33e-02  2.13e-02  1.92e-02  1.81e-02  1.67e-02  1.58e-02  1.30e-02  1.13e-02  1.01e-02  9.32e-03  8.73e-03  8.28e-03  7.92e-03  7.63e-03 
58 152  4.48e-01  5.40e-01  5.02e-01  4.56e-01  4.23e-01  3.95e-01  3.80e-01  3.63e-01  3.53e-01  3.39e-01  3.32e-01  2.68e-01  2.31e-01  2.08e-01  1.88e-01  1.79e-01  1.69e-01  1.64e-01  1.49e-01  1.43e-01  1.42e-01  1.42e-01  1.43e-01  1.45e-01  1.47e-01  1.49e-01 
58 153  1.05e-01  8.54e-02  7.69e-02  7.07e-02  6.70e-02  6.44e-02  6.32e-02  6.19e-02  6.12e-02  6.03e-02  5.97e-02  5.37e-02  4.84e-02  4.39e-02  3.94e-02  3.70e-02  3.40e-02  3.23e-02  2.63e-02  2.27e-02  2.03e-02  1.86e-02  1.73e-02  1.63e-02  1.55e-02  1.48e-02 
58 154  6.38e-01  4.50e-01  3.81e-01  3.38e-01  3.15e-01  2.96e-01  2.87e-01  2.75e-01  2.68e-01  2.58e-01  2.53e-01  2.01e-01  1.70e-01  1.50e-01  1.34e-01  1.27e-01  1.20e-01  1.17e-01  1.08e-01  1.06e-01  1.06e-01  1.07e-01  1.07e-01  1.08e-01  1.09e-01  1.10e-01 
58 155  9.24e-02  1.34e-01  1.36e-01  1.33e-01  1.29e-01  1.23e-01  1.20e-01  1.16e-01  1.13e-01  1.08e-01  1.06e-01  8.15e-02  6.67e-02  5.68e-02  4.86e-02  4.45e-02  3.97e-02  3.72e-02  2.91e-02  2.46e-02  2.17e-02  1.96e-02  1.81e-02  1.70e-02  1.60e-02  1.53e-02 
58 156  3.19e-02  3.92e-02  3.91e-02  3.84e-02  3.80e-02  3.76e-02  3.73e-02  3.68e-02  3.64e-02  3.57e-02  3.53e-02  2.96e-02  2.51e-02  2.18e-02  1.89e-02  1.74e-02  1.56e-02  1.47e-02  1.15e-02  9.76e-03  8.64e-03  7.88e-03  7.33e-03  6.91e-03  6.58e-03  6.32e-03 
58 157  7.13e-02  1.04e-01  1.16e-01  1.21e-01  1.23e-01  1.24e-01  1.23e-01  1.21e-01  1.20e-01  1.17e-01  1.15e-01  9.36e-02  7.83e-02  6.77e-02  5.89e-02  5.45e-02  4.95e-02  4.69e-02  3.86e-02  3.40e-02  3.09e-02  2.86e-02  2.68e-02  2.53e-02  2.41e-02  2.30e-02 
58 158  1.90e-01  3.45e-01  3.96e-01  4.06e-01  4.00e-01  3.87e-01  3.77e-01  3.62e-01  3.52e-01  3.38e-01  3.29e-01  2.49e-01  2.03e-01  1.73e-01  1.50e-01  1.38e-01  1.25e-01  1.19e-01  9.74e-02  8.62e-02  7.93e-02  7.48e-02  7.15e-02  6.92e-02  6.73e-02  6.59e-02 
58 159  5.12e-01  5.82e-01  5.70e-01  5.65e-01  5.72e-01  5.84e-01  5.91e-01  5.99e-01  6.03e-01  6.06e-01  6.07e-01  5.79e-01  5.40e-01  5.10e-01  4.83e-01  4.69e-01  4.54e-01  4.46e-01  4.22e-01  4.10e-01  4.03e-01  3.98e-01  3.94e-01  3.91e-01  3.88e-01  3.86e-01 
