*** SIII collision strengths data
 83 160 3.22e-03 3.20e-03 2.92e-03 2.45e-03 1.94e-03 1.57e-03 2.00e-03 5.12e-03 1.31e-02 2.47e-02 3.50e-02 3.92e-02 3.71e-02 3.13e-02 1.87e-02 
 83 161 1.14e-01 1.01e-01 8.86e-02 7.75e-02 6.76e-02 5.83e-02 4.89e-02 3.98e-02 3.13e-02 2.40e-02 1.79e-02 1.32e-02 9.67e-03 7.06e-03 3.83e-03 
 83 162 1.99e-01 1.83e-01 1.66e-01 1.50e-01 1.34e-01 1.17e-01 1.01e-01 8.43e-02 7.01e-02 5.87e-02 5.03e-02 4.48e-02 4.17e-02 4.02e-02 4.05e-02 
 83 163 4.12e-01 3.84e-01 3.47e-01 3.08e-01 2.71e-01 2.35e-01 1.98e-01 1.62e-01 1.30e-01 1.03e-01 8.23e-02 6.71e-02 5.67e-02 5.00e-02 4.34e-02 
 83 164 7.75e-02 7.61e-02 7.45e-02 7.20e-02 6.81e-02 6.30e-02 5.68e-02 5.01e-02 4.33e-02 3.65e-02 2.99e-02 2.38e-02 1.84e-02 1.40e-02 7.72e-03 
 83 165 6.23e-02 6.32e-02 6.38e-02 6.28e-02 5.95e-02 5.40e-02 4.69e-02 3.94e-02 3.21e-02 2.55e-02 1.97e-02 1.49e-02 1.10e-02 7.89e-03 3.91e-03 
 83 166 5.95e-03 6.51e-03 6.97e-03 7.12e-03 6.91e-03 6.40e-03 5.68e-03 4.85e-03 4.03e-03 3.25e-03 2.55e-03 1.95e-03 1.45e-03 1.05e-03 5.24e-04 
 83 167 5.60e-02 5.89e-02 6.18e-02 6.31e-02 6.20e-02 5.81e-02 5.21e-02 4.50e-02 3.79e-02 3.14e-02 2.58e-02 2.11e-02 1.74e-02 1.46e-02 1.09e-02 
 83 168 2.45e-02 2.59e-02 2.72e-02 2.77e-02 2.72e-02 2.55e-02 2.29e-02 1.99e-02 1.69e-02 1.42e-02 1.18e-02 9.91e-03 8.33e-03 7.04e-03 5.15e-03 
 83 169 4.97e-01 4.95e-01 4.82e-01 4.57e-01 4.17e-01 3.65e-01 3.06e-01 2.46e-01 1.93e-01 1.48e-01 1.14e-01 8.76e-02 6.85e-02 5.45e-02 3.78e-02 
 83 170 7.63e-01 7.56e-01 7.39e-01 7.07e-01 6.57e-01 5.90e-01 5.15e-01 4.40e-01 3.75e-01 3.24e-01 2.87e-01 2.61e-01 2.43e-01 2.31e-01 2.17e-01 
 83 171 2.33e+00 2.35e+00 2.34e+00 2.32e+00 2.29e+00 2.27e+00 2.28e+00 2.35e+00 2.51e+00 2.76e+00 3.10e+00 3.50e+00 3.92e+00 4.33e+00 5.02e+00 
 83 172 3.51e-02 3.78e-02 3.93e-02 3.92e-02 3.76e-02 3.49e-02 3.13e-02 2.76e-02 2.39e-02 2.04e-02 1.71e-02 1.39e-02 1.09e-02 8.30e-03 4.37e-03 
 83 173 5.43e-02 5.58e-02 5.63e-02 5.49e-02 5.16e-02 4.69e-02 4.15e-02 3.59e-02 3.03e-02 2.49e-02 1.98e-02 1.53e-02 1.14e-02 8.30e-03 4.10e-03 
 83 174 1.13e-02 1.19e-02 1.22e-02 1.18e-02 1.09e-02 9.60e-03 8.19e-03 6.82e-03 5.56e-03 4.42e-03 3.44e-03 2.60e-03 1.91e-03 1.36e-03 6.56e-04 
 83 175 6.89e-03 6.46e-03 5.82e-03 5.02e-03 4.14e-03 3.28e-03 2.53e-03 1.92e-03 1.44e-03 1.07e-03 7.92e-04 5.81e-04 4.21e-04 3.00e-04 1.46e-04 
 83 176 1.54e-02 1.44e-02 1.31e-02 1.15e-02 9.71e-03 8.03e-03 6.57e-03 5.35e-03 4.36e-03 3.53e-03 2.83e-03 2.23e-03 1.71e-03 1.28e-03 6.59e-04 
 83 177 3.03e-02 2.86e-02 2.64e-02 2.38e-02 2.11e-02 1.84e-02 1.59e-02 1.38e-02 1.19e-02 1.01e-02 8.39e-03 6.78e-03 5.30e-03 4.00e-03 2.09e-03 
 83 178 6.00e-02 5.82e-02 5.54e-02 5.15e-02 4.71e-02 4.26e-02 3.83e-02 3.43e-02 3.04e-02 2.63e-02 2.22e-02 1.81e-02 1.42e-02 1.08e-02 5.76e-03 
 83 179 3.78e-02 4.00e-02 4.07e-02 3.93e-02 3.60e-02 3.16e-02 2.70e-02 2.27e-02 1.91e-02 1.60e-02 1.34e-02 1.12e-02 9.45e-03 7.99e-03 5.80e-03 
 83 180 1.22e-01 1.21e-01 1.18e-01 1.12e-01 1.04e-01 9.64e-02 8.85e-02 8.05e-02 7.21e-02 6.29e-02 5.31e-02 4.32e-02 3.39e-02 2.56e-02 1.33e-02 
 83 181 2.07e-03 1.97e-03 1.85e-03 1.68e-03 1.46e-03 1.21e-03 9.80e-04 7.74e-04 6.01e-04 4.59e-04 3.44e-04 2.54e-04 1.84e-04 1.31e-04 6.25e-05 
 83 182 6.54e-03 6.39e-03 6.08e-03 5.55e-03 4.85e-03 4.08e-03 3.34e-03 2.69e-03 2.13e-03 1.66e-03 1.27e-03 9.55e-04 7.01e-04 5.03e-04 2.44e-04 
 83 183 1.36e-02 1.34e-02 1.28e-02 1.17e-02 1.03e-02 8.89e-03 7.50e-03 6.24e-03 5.13e-03 4.16e-03 3.30e-03 2.57e-03 1.95e-03 1.45e-03 7.54e-04 
 83 184 2.48e-02 2.48e-02 2.40e-02 2.24e-02 2.03e-02 1.80e-02 1.57e-02 1.35e-02 1.14e-02 9.54e-03 7.79e-03 6.19e-03 4.77e-03 3.57e-03 1.83e-03 
 83 185 5.00e-02 4.97e-02 4.83e-02 4.56e-02 4.22e-02 3.83e-02 3.43e-02 3.03e-02 2.64e-02 2.26e-02 1.88e-02 1.53e-02 1.20e-02 9.10e-03 4.78e-03 
 83 186 5.44e-02 5.51e-02 5.36e-02 4.97e-02 4.42e-02 3.83e-02 3.28e-02 2.79e-02 2.36e-02 1.98e-02 1.65e-02 1.36e-02 1.11e-02 9.10e-03 6.14e-03 
 83 187 3.01e-02 3.14e-02 3.11e-02 2.88e-02 2.51e-02 2.11e-02 1.73e-02 1.41e-02 1.14e-02 9.10e-03 7.19e-03 5.58e-03 4.25e-03 3.17e-03 1.69e-03 
 83 188 1.07e-02 1.10e-02 1.08e-02 9.80e-03 8.35e-03 6.79e-03 5.35e-03 4.16e-03 3.20e-03 2.44e-03 1.84e-03 1.38e-03 1.02e-03 7.49e-04 4.03e-04 
 83 189 3.17e-01 3.07e-01 2.90e-01 2.67e-01 2.40e-01 2.08e-01 1.74e-01 1.38e-01 1.06e-01 7.86e-02 5.72e-02 4.10e-02 2.92e-02 2.07e-02 1.04e-02 
 83 190 2.20e-02 1.94e-02 1.68e-02 1.45e-02 1.27e-02 1.12e-02 9.95e-03 8.70e-03 7.43e-03 6.14e-03 4.90e-03 3.79e-03 2.87e-03 2.14e-03 1.19e-03 
 83 191 4.44e-02 3.94e-02 3.41e-02 2.97e-02 2.61e-02 2.32e-02 2.06e-02 1.83e-02 1.60e-02 1.37e-02 1.14e-02 9.36e-03 7.59e-03 6.18e-03 4.34e-03 
 83 192 1.25e-01 1.10e-01 9.68e-02 8.84e-02 8.27e-02 7.87e-02 7.58e-02 7.37e-02 7.20e-02 7.08e-02 7.00e-02 6.97e-02 7.01e-02 7.11e-02 7.44e-02 
 83 193 1.40e-02 1.31e-02 1.34e-02 1.42e-02 1.47e-02 1.47e-02 1.43e-02 1.36e-02 1.24e-02 1.10e-02 9.36e-03 7.76e-03 6.32e-03 5.09e-03 3.32e-03 
 83 194 4.89e-02 4.67e-02 4.98e-02 5.40e-02 5.66e-02 5.72e-02 5.60e-02 5.32e-02 4.87e-02 4.29e-02 3.65e-02 3.01e-02 2.43e-02 1.95e-02 1.26e-02 
 83 195 1.43e-01 1.49e-01 1.77e-01 2.03e-01 2.18e-01 2.26e-01 2.28e-01 2.25e-01 2.19e-01 2.09e-01 1.98e-01 1.84e-01 1.70e-01 1.57e-01 1.32e-01 
 83 196 3.08e-01 3.82e-01 4.98e-01 5.73e-01 5.90e-01 5.63e-01 5.09e-01 4.38e-01 3.63e-01 2.92e-01 2.32e-01 1.86e-01 1.52e-01 1.28e-01 1.03e-01 
 83 197 1.39e-01 2.96e-01 4.65e-01 5.68e-01 5.97e-01 5.76e-01 5.21e-01 4.47e-01 3.66e-01 2.87e-01 2.18e-01 1.62e-01 1.21e-01 9.09e-02 5.62e-02 
 83 198 3.25e-02 8.86e-02 1.49e-01 1.98e-01 2.35e-01 2.54e-01 2.53e-01 2.32e-01 1.98e-01 1.58e-01 1.20e-01 8.75e-02 6.22e-02 4.36e-02 2.15e-02 
 84  85 4.51e+00 4.59e+00 4.64e+00 4.64e+00 4.61e+00 4.55e+00 4.47e+00 4.39e+00 4.33e+00 4.28e+00 4.23e+00 4.16e+00 4.06e+00 3.93e+00 3.64e+00 
 84  86 2.17e-01 2.20e-01 2.21e-01 2.18e-01 2.10e-01 1.98e-01 1.82e-01 1.63e-01 1.44e-01 1.24e-01 1.05e-01 8.67e-02 6.96e-02 5.42e-02 3.00e-02 
 84  87 3.77e-01 3.76e-01 3.55e-01 3.17e-01 2.70e-01 2.25e-01 1.85e-01 1.51e-01 1.23e-01 1.02e-01 8.53e-02 7.38e-02 6.56e-02 5.94e-02 4.99e-02 
 84  88 4.82e-01 4.71e-01 4.57e-01 4.40e-01 4.23e-01 4.04e-01 3.85e-01 3.70e-01 3.63e-01 3.66e-01 3.78e-01 3.94e-01 4.09e-01 4.21e-01 4.24e-01 
 84  89 2.03e-01 1.89e-01 1.71e-01 1.52e-01 1.34e-01 1.17e-01 1.00e-01 8.42e-02 6.81e-02 5.28e-02 3.94e-02 2.84e-02 2.00e-02 1.38e-02 6.30e-03 
 84  90 4.78e-01 4.64e-01 4.44e-01 4.19e-01 3.93e-01 3.68e-01 3.47e-01 3.30e-01 3.18e-01 3.11e-01 3.08e-01 3.07e-01 3.06e-01 3.04e-01 2.92e-01 
 84  91 1.66e-01 1.60e-01 1.52e-01 1.42e-01 1.33e-01 1.24e-01 1.14e-01 1.03e-01 9.14e-02 7.94e-02 6.80e-02 5.73e-02 4.72e-02 3.78e-02 2.21e-02 
 84  92 8.23e-01 8.26e-01 8.02e-01 7.59e-01 7.11e-01 6.69e-01 6.36e-01 6.13e-01 6.00e-01 6.00e-01 6.08e-01 6.19e-01 6.27e-01 6.27e-01 6.04e-01 
 84  93 3.04e-01 2.85e-01 2.59e-01 2.32e-01 2.07e-01 1.84e-01 1.63e-01 1.41e-01 1.19e-01 9.88e-02 8.09e-02 6.59e-02 5.32e-02 4.22e-02 2.49e-02 
 84  94 1.73e-01 1.68e-01 1.62e-01 1.56e-01 1.50e-01 1.41e-01 1.29e-01 1.13e-01 9.70e-02 8.12e-02 6.65e-02 5.33e-02 4.16e-02 3.16e-02 1.68e-02 
 84  95 6.88e-01 6.82e-01 6.70e-01 6.59e-01 6.50e-01 6.43e-01 6.40e-01 6.43e-01 6.59e-01 6.91e-01 7.35e-01 7.83e-01 8.23e-01 8.47e-01 8.44e-01 
 84  96 1.95e-01 1.83e-01 1.69e-01 1.54e-01 1.39e-01 1.22e-01 1.03e-01 8.23e-02 6.31e-02 4.64e-02 3.31e-02 2.31e-02 1.59e-02 1.08e-02 4.88e-03 
 84  97 2.20e-01 2.10e-01 1.97e-01 1.84e-01 1.72e-01 1.58e-01 1.43e-01 1.26e-01 1.07e-01 8.97e-02 7.35e-02 5.92e-02 4.69e-02 3.62e-02 2.02e-02 
 84  98 8.80e-01 8.63e-01 8.28e-01 7.88e-01 7.51e-01 7.19e-01 6.91e-01 6.70e-01 6.59e-01 6.67e-01 6.92e-01 7.29e-01 7.66e-01 7.91e-01 7.90e-01 
 84  99 1.20e-01 1.13e-01 1.04e-01 9.56e-02 8.72e-02 7.91e-02 7.10e-02 6.32e-02 5.60e-02 4.99e-02 4.53e-02 4.22e-02 4.01e-02 3.86e-02 3.62e-02 
 84 100 7.03e-01 7.46e-01 7.74e-01 7.87e-01 7.87e-01 7.79e-01 7.64e-01 7.48e-01 7.35e-01 7.28e-01 7.24e-01 7.22e-01 7.17e-01 7.10e-01 6.90e-01 
 84 101 7.75e-02 7.64e-02 7.51e-02 7.37e-02 7.12e-02 6.64e-02 5.92e-02 5.08e-02 4.20e-02 3.36e-02 2.61e-02 1.98e-02 1.46e-02 1.06e-02 5.23e-03 
 84 102 4.23e+00 4.25e+00 4.26e+00 4.28e+00 4.31e+00 4.34e+00 4.36e+00 4.38e+00 4.39e+00 4.39e+00 4.37e+00 4.32e+00 4.23e+00 4.12e+00 3.85e+00 
 84 103 1.21e-01 1.38e-01 1.53e-01 1.62e-01 1.64e-01 1.58e-01 1.45e-01 1.29e-01 1.14e-01 1.01e-01 9.28e-02 8.77e-02 8.54e-02 8.50e-02 8.69e-02 
 84 104 5.78e-02 6.44e-02 7.05e-02 7.45e-02 7.46e-02 6.99e-02 6.17e-02 5.16e-02 4.14e-02 3.20e-02 2.41e-02 1.78e-02 1.29e-02 9.19e-03 4.46e-03 
 84 105 6.53e-02 6.88e-02 7.18e-02 7.40e-02 7.38e-02 7.04e-02 6.44e-02 5.68e-02 4.91e-02 4.24e-02 3.74e-02 3.42e-02 3.23e-02 3.10e-02 2.81e-02 
 84 106 9.80e-02 9.88e-02 9.92e-02 9.78e-02 9.44e-02 8.91e-02 8.25e-02 7.50e-02 6.70e-02 5.86e-02 5.00e-02 4.13e-02 3.28e-02 2.51e-02 1.33e-02 
 84 107 1.24e-01 1.30e-01 1.29e-01 1.23e-01 1.15e-01 1.05e-01 9.67e-02 8.85e-02 8.06e-02 7.26e-02 6.43e-02 5.54e-02 4.64e-02 3.77e-02 2.35e-02 
 84 108 9.73e-02 1.02e-01 1.02e-01 9.78e-02 9.13e-02 8.47e-02 7.92e-02 7.46e-02 6.99e-02 6.46e-02 5.80e-02 5.00e-02 4.12e-02 3.23e-02 1.77e-02 
 84 109 2.33e-01 2.37e-01 2.29e-01 2.12e-01 1.89e-01 1.65e-01 1.43e-01 1.22e-01 1.02e-01 8.40e-02 6.77e-02 5.35e-02 4.15e-02 3.16e-02 1.72e-02 
 84 110 3.22e-01 3.14e-01 3.06e-01 2.97e-01 2.90e-01 2.85e-01 2.84e-01 2.85e-01 2.89e-01 2.95e-01 3.00e-01 3.04e-01 3.02e-01 2.93e-01 2.55e-01 
 84 111 8.91e-02 8.04e-02 7.01e-02 5.96e-02 4.99e-02 4.17e-02 3.47e-02 2.84e-02 2.25e-02 1.71e-02 1.24e-02 8.77e-03 6.03e-03 4.07e-03 1.78e-03 
 84 112 1.48e-01 1.44e-01 1.37e-01 1.26e-01 1.13e-01 9.84e-02 8.47e-02 7.20e-02 6.05e-02 5.03e-02 4.14e-02 3.37e-02 2.71e-02 2.13e-02 1.23e-02 
 84 113 1.20e+00 1.23e+00 1.26e+00 1.31e+00 1.39e+00 1.52e+00 1.73e+00 2.04e+00 2.50e+00 3.16e+00 4.03e+00 5.16e+00 6.54e+00 8.16e+00 1.17e+01 
 84 114 6.90e-02 6.64e-02 6.36e-02 5.99e-02 5.56e-02 5.06e-02 4.48e-02 3.82e-02 3.12e-02 2.44e-02 1.84e-02 1.34e-02 9.57e-03 6.70e-03 3.16e-03 
 84 115 9.90e-02 9.66e-02 9.32e-02 8.92e-02 8.50e-02 8.10e-02 7.71e-02 7.33e-02 6.97e-02 6.66e-02 6.39e-02 6.14e-02 5.85e-02 5.47e-02 4.48e-02 
 84 116 3.88e-02 3.91e-02 3.92e-02 3.86e-02 3.72e-02 3.50e-02 3.22e-02 2.90e-02 2.56e-02 2.24e-02 1.93e-02 1.64e-02 1.36e-02 1.11e-02 6.75e-03 
 84 117 7.10e-02 6.98e-02 6.87e-02 6.69e-02 6.44e-02 6.13e-02 5.76e-02 5.37e-02 4.99e-02 4.66e-02 4.39e-02 4.18e-02 4.01e-02 3.87e-02 3.66e-02 
 84 118 7.94e-02 7.77e-02 7.57e-02 7.29e-02 6.95e-02 6.57e-02 6.13e-02 5.64e-02 5.11e-02 4.56e-02 4.02e-02 3.49e-02 2.96e-02 2.44e-02 1.52e-02 
 84 119 6.94e-02 6.98e-02 6.99e-02 7.00e-02 7.01e-02 7.08e-02 7.26e-02 7.60e-02 8.15e-02 8.96e-02 1.01e-01 1.15e-01 1.33e-01 1.53e-01 1.94e-01 
 84 120 5.88e-02 7.49e-02 9.88e-02 1.21e-01 1.32e-01 1.31e-01 1.20e-01 1.04e-01 8.50e-02 6.63e-02 5.00e-02 3.70e-02 2.76e-02 2.17e-02 1.78e-02 
 84 121 2.88e-01 2.70e-01 2.51e-01 2.36e-01 2.22e-01 2.10e-01 2.00e-01 1.91e-01 1.85e-01 1.80e-01 1.75e-01 1.70e-01 1.62e-01 1.51e-01 1.21e-01 
 84 122 8.92e-02 8.55e-02 8.17e-02 7.75e-02 7.29e-02 6.81e-02 6.24e-02 5.56e-02 4.79e-02 4.01e-02 3.26e-02 2.60e-02 2.03e-02 1.54e-02 8.48e-03 
 84 123 2.54e-01 2.60e-01 2.69e-01 2.81e-01 3.00e-01 3.29e-01 3.75e-01 4.46e-01 5.53e-01 7.07e-01 9.17e-01 1.19e+00 1.54e+00 1.96e+00 2.88e+00 
 84 124 5.91e-03 5.82e-03 5.57e-03 5.27e-03 5.06e-03 4.84e-03 4.47e-03 3.90e-03 3.21e-03 2.52e-03 1.92e-03 1.42e-03 1.04e-03 7.39e-04 3.55e-04 
 84 125 2.65e-01 2.70e-01 2.76e-01 2.87e-01 3.10e-01 3.49e-01 4.17e-01 5.28e-01 7.00e-01 9.53e-01 1.31e+00 1.78e+00 2.39e+00 3.13e+00 4.83e+00 
 84 126 2.46e-01 2.41e-01 2.36e-01 2.36e-01 2.40e-01 2.51e-01 2.70e-01 3.01e-01 3.52e-01 4.30e-01 5.40e-01 6.89e-01 8.80e-01 1.11e+00 1.63e+00 
 84 127 6.36e-02 6.31e-02 5.97e-02 5.48e-02 5.01e-02 4.64e-02 4.37e-02 4.15e-02 3.96e-02 3.81e-02 3.70e-02 3.65e-02 3.63e-02 3.65e-02 3.73e-02 
 84 128 3.75e-02 3.72e-02 3.61e-02 3.46e-02 3.30e-02 3.16e-02 2.99e-02 2.75e-02 2.44e-02 2.09e-02 1.74e-02 1.40e-02 1.09e-02 8.11e-03 4.10e-03 
 84 129 4.58e-02 4.28e-02 3.98e-02 3.73e-02 3.57e-02 3.46e-02 3.30e-02 3.06e-02 2.74e-02 2.37e-02 1.99e-02 1.62e-02 1.27e-02 9.52e-03 4.87e-03 
 84 130 7.24e-03 7.18e-03 7.24e-03 7.41e-03 7.49e-03 7.29e-03 6.69e-03 5.75e-03 4.64e-03 3.54e-03 2.58e-03 1.82e-03 1.24e-03 8.33e-04 3.56e-04 
 84 131 8.40e-02 8.47e-02 8.66e-02 9.04e-02 9.63e-02 1.05e-01 1.18e-01 1.37e-01 1.67e-01 2.12e-01 2.80e-01 3.76e-01 5.07e-01 6.77e-01 1.09e+00 
 84 132 2.01e-02 1.91e-02 1.87e-02 1.90e-02 1.94e-02 1.89e-02 1.73e-02 1.47e-02 1.17e-02 8.76e-03 6.33e-03 4.45e-03 3.08e-03 2.11e-03 9.73e-04 
 84 133 2.25e-01 2.26e-01 2.25e-01 2.25e-01 2.24e-01 2.25e-01 2.28e-01 2.35e-01 2.47e-01 2.65e-01 2.89e-01 3.20e-01 3.55e-01 3.94e-01 4.70e-01 
 84 134 1.94e-02 1.90e-02 1.89e-02 1.87e-02 1.81e-02 1.71e-02 1.57e-02 1.38e-02 1.15e-02 9.19e-03 7.07e-03 5.28e-03 3.85e-03 2.74e-03 1.32e-03 
 84 135 1.96e-02 2.17e-02 2.32e-02 2.38e-02 2.34e-02 2.22e-02 2.01e-02 1.75e-02 1.47e-02 1.20e-02 9.67e-03 7.74e-03 6.19e-03 4.95e-03 3.15e-03 
 84 136 2.79e-04 2.80e-04 2.56e-04 2.19e-04 1.78e-04 1.42e-04 1.15e-04 1.01e-04 1.04e-04 1.23e-04 1.55e-04 2.01e-04 2.56e-04 3.08e-04 3.64e-04 
 84 137 1.39e-04 1.50e-04 1.50e-04 1.37e-04 1.18e-04 9.99e-05 8.76e-05 8.54e-05 9.65e-05 1.21e-04 1.59e-04 2.08e-04 2.67e-04 3.21e-04 3.80e-04 
 84 138 2.85e-04 2.60e-04 2.26e-04 1.88e-04 1.55e-04 1.30e-04 1.16e-04 1.21e-04 1.54e-04 2.16e-04 3.07e-04 4.30e-04 5.75e-04 7.01e-04 7.73e-04 
 84 139 3.27e-04 2.86e-04 2.40e-04 1.95e-04 1.58e-04 1.32e-04 1.18e-04 1.24e-04 1.56e-04 2.18e-04 3.10e-04 4.35e-04 5.81e-04 7.08e-04 7.80e-04 
 84 140 2.20e-04 2.35e-04 2.28e-04 2.09e-04 1.89e-04 1.74e-04 1.72e-04 1.98e-04 2.71e-04 4.21e-04 7.42e-04 1.45e-03 2.80e-03 4.89e-03 1.02e-02 
 84 141 2.17e-04 2.33e-04 2.27e-04 2.08e-04 1.88e-04 1.73e-04 1.72e-04 1.99e-04 2.71e-04 4.21e-04 7.42e-04 1.45e-03 2.80e-03 4.89e-03 1.02e-02 
 84 142 7.15e-02 7.36e-02 7.84e-02 8.34e-02 8.52e-02 8.23e-02 7.51e-02 6.50e-02 5.38e-02 4.30e-02 3.35e-02 2.55e-02 1.89e-02 1.37e-02 6.73e-03 
 84 143 7.27e-03 7.07e-03 6.93e-03 6.84e-03 6.63e-03 6.21e-03 5.58e-03 4.82e-03 4.02e-03 3.26e-03 2.58e-03 1.98e-03 1.48e-03 1.08e-03 5.21e-04 
 84 144 8.23e-02 8.49e-02 8.72e-02 8.89e-02 9.01e-02 9.13e-02 9.35e-02 9.76e-02 1.05e-01 1.16e-01 1.31e-01 1.53e-01 1.80e-01 2.13e-01 2.86e-01 
 84 145 3.42e-02 3.50e-02 3.48e-02 3.32e-02 3.04e-02 2.70e-02 2.32e-02 1.94e-02 1.57e-02 1.24e-02 9.58e-03 7.25e-03 5.37e-03 3.90e-03 1.95e-03 
 84 146 4.84e-02 4.94e-02 4.98e-02 4.95e-02 4.84e-02 4.67e-02 4.44e-02 4.19e-02 3.92e-02 3.63e-02 3.29e-02 2.90e-02 2.45e-02 1.98e-02 1.16e-02 
 84 147 8.00e-02 8.19e-02 8.25e-02 8.15e-02 7.95e-02 7.67e-02 7.32e-02 6.92e-02 6.51e-02 6.05e-02 5.50e-02 4.85e-02 4.12e-02 3.35e-02 2.00e-02 
 84 148 1.15e-01 1.16e-01 1.16e-01 1.13e-01 1.10e-01 1.05e-01 1.01e-01 9.54e-02 8.98e-02 8.35e-02 7.59e-02 6.68e-02 5.64e-02 4.56e-02 2.64e-02 
 84 149 1.36e-01 1.57e-01 1.67e-01 1.72e-01 1.74e-01 1.71e-01 1.57e-01 1.34e-01 1.07e-01 8.23e-02 6.27e-02 4.86e-02 3.94e-02 3.41e-02 3.08e-02 
 84 150 4.97e-02 5.31e-02 5.43e-02 5.31e-02 4.99e-02 4.51e-02 3.92e-02 3.32e-02 2.76e-02 2.26e-02 1.82e-02 1.42e-02 1.07e-02 7.79e-03 3.79e-03 
 84 151 7.60e-02 8.03e-02 8.00e-02 7.66e-02 7.11e-02 6.42e-02 5.67e-02 4.96e-02 4.34e-02 3.79e-02 3.29e-02 2.83e-02 2.41e-02 2.05e-02 1.49e-02 
 84 152 8.70e-02 9.40e-02 9.42e-02 8.98e-02 8.27e-02 7.44e-02 6.59e-02 5.80e-02 5.08e-02 4.40e-02 3.73e-02 3.05e-02 2.40e-02 1.81e-02 9.28e-03 
 84 153 3.49e-02 3.64e-02 3.65e-02 3.56e-02 3.38e-02 3.11e-02 2.79e-02 2.46e-02 2.14e-02 1.83e-02 1.52e-02 1.22e-02 9.38e-03 6.95e-03 3.49e-03 
 84 154 4.98e-02 4.89e-02 4.81e-02 4.66e-02 4.40e-02 4.04e-02 3.63e-02 3.23e-02 2.85e-02 2.47e-02 2.09e-02 1.71e-02 1.34e-02 1.02e-02 5.41e-03 
 84 155 4.82e-02 4.74e-02 4.68e-02 4.57e-02 4.36e-02 4.05e-02 3.69e-02 3.32e-02 2.96e-02 2.59e-02 2.19e-02 1.79e-02 1.39e-02 1.04e-02 5.27e-03 
 84 156 2.73e-02 2.58e-02 2.43e-02 2.29e-02 2.14e-02 1.99e-02 1.84e-02 1.72e-02 1.66e-02 1.66e-02 1.74e-02 1.91e-02 2.17e-02 2.51e-02 3.34e-02 
 84 157 1.91e-02 1.97e-02 2.01e-02 1.98e-02 1.86e-02 1.68e-02 1.48e-02 1.28e-02 1.09e-02 9.17e-03 7.51e-03 5.94e-03 4.51e-03 3.30e-03 1.61e-03 
 84 158 2.07e-02 2.17e-02 2.26e-02 2.26e-02 2.15e-02 1.97e-02 1.75e-02 1.53e-02 1.32e-02 1.12e-02 9.21e-03 7.32e-03 5.59e-03 4.09e-03 2.00e-03 
 84 159 1.83e-02 1.85e-02 1.68e-02 1.41e-02 1.11e-02 8.35e-03 6.16e-03 4.74e-03 4.22e-03 5.18e-03 1.02e-02 2.53e-02 5.82e-02 1.13e-01 2.57e-01 
 84 160 1.15e-02 1.07e-02 9.76e-03 8.39e-03 6.78e-03 5.25e-03 4.08e-03 3.44e-03 3.51e-03 4.96e-03 1.05e-02 2.66e-02 6.13e-02 1.18e-01 2.69e-01 
 84 161 7.57e-03 7.82e-03 8.03e-03 8.10e-03 7.97e-03 7.56e-03 6.91e-03 6.13e-03 5.33e-03 4.57e-03 3.86e-03 3.19e-03 2.56e-03 2.00e-03 1.12e-03 
 84 162 3.09e-02 3.15e-02 3.16e-02 3.11e-02 3.01e-02 2.87e-02 2.73e-02 2.62e-02 2.56e-02 2.57e-02 2.66e-02 2.80e-02 3.00e-02 3.24e-02 3.75e-02 
 84 163 1.77e-02 1.97e-02 2.12e-02 2.20e-02 2.20e-02 2.11e-02 1.94e-02 1.72e-02 1.50e-02 1.28e-02 1.07e-02 8.72e-03 6.91e-03 5.30e-03 2.86e-03 
 84 164 8.77e-02 7.61e-02 6.58e-02 5.71e-02 4.97e-02 4.35e-02 3.81e-02 3.34e-02 2.93e-02 2.57e-02 2.25e-02 1.99e-02 1.79e-02 1.67e-02 1.66e-02 
 84 165 4.71e-01 4.71e-01 4.71e-01 4.70e-01 4.69e-01 4.68e-01 4.72e-01 4.84e-01 5.09e-01 5.49e-01 6.12e-01 6.99e-01 8.15e-01 9.61e-01 1.31e+00 
 84 166 6.40e-03 6.59e-03 6.73e-03 6.78e-03 6.73e-03 6.59e-03 6.37e-03 6.07e-03 5.65e-03 5.07e-03 4.35e-03 3.55e-03 2.77e-03 2.06e-03 1.04e-03 
 84 167 3.43e-02 3.48e-02 3.50e-02 3.49e-02 3.44e-02 3.35e-02 3.24e-02 3.09e-02 2.88e-02 2.58e-02 2.22e-02 1.81e-02 1.41e-02 1.06e-02 5.33e-03 
 84 168 3.26e-02 3.30e-02 3.33e-02 3.32e-02 3.28e-02 3.20e-02 3.10e-02 2.99e-02 2.86e-02 2.71e-02 2.56e-02 2.43e-02 2.33e-02 2.29e-02 2.34e-02 
 84 169 2.00e-02 2.01e-02 2.02e-02 2.02e-02 2.02e-02 2.01e-02 2.01e-02 2.05e-02 2.14e-02 2.32e-02 2.57e-02 2.89e-02 3.23e-02 3.58e-02 4.19e-02 
 84 170 1.24e-02 1.26e-02 1.26e-02 1.24e-02 1.17e-02 1.06e-02 9.18e-03 7.57e-03 5.98e-03 4.56e-03 3.36e-03 2.42e-03 1.71e-03 1.19e-03 5.57e-04 
 84 171 1.57e-02 1.62e-02 1.65e-02 1.64e-02 1.57e-02 1.45e-02 1.28e-02 1.09e-02 9.08e-03 7.42e-03 6.02e-03 4.88e-03 3.97e-03 3.24e-03 2.20e-03 
