35 51  2.11e-01  2.67e-01  2.93e-01  2.98e-01  2.96e-01  2.95e-01  2.94e-01  2.93e-01  2.91e-01  2.86e-01  2.77e-01  2.68e-01  2.58e-01  2.47e-01  2.37e-01  2.19e-01  2.02e-01  1.88e-01  1.75e-01  1.64e-01 
35 52  1.60e-01  1.21e-01  1.11e-01  1.05e-01  9.92e-02  9.79e-02  9.78e-02  9.82e-02  9.86e-02  9.85e-02  9.72e-02  9.50e-02  9.22e-02  8.92e-02  8.60e-02  7.98e-02  7.41e-02  6.89e-02  6.43e-02  6.02e-02 
35 53  7.01e-02  4.35e-02  3.35e-02  2.84e-02  2.52e-02  2.47e-02  2.48e-02  2.52e-02  2.58e-02  2.64e-02  2.66e-02  2.64e-02  2.59e-02  2.52e-02  2.45e-02  2.29e-02  2.14e-02  2.00e-02  1.87e-02  1.76e-02 
35 54  5.05e-01  4.56e-01  4.36e-01  4.31e-01  4.34e-01  4.39e-01  4.44e-01  4.46e-01  4.45e-01  4.36e-01  4.23e-01  4.08e-01  3.92e-01  3.76e-01  3.61e-01  3.34e-01  3.11e-01  2.91e-01  2.74e-01  2.58e-01 
35 55  6.53e-29  6.57e-22  1.42e-20  4.80e-20  1.09e-19  1.43e-19  1.81e-19  1.99e-19  2.15e-19  2.27e-19  2.28e-19  2.23e-19  2.15e-19  2.06e-19  1.98e-19  1.81e-19  1.65e-19  1.52e-19  1.40e-19  1.30e-19 
35 56  5.25e-02  3.83e-02  3.64e-02  3.71e-02  3.98e-02  4.16e-02  4.38e-02  4.47e-02  4.55e-02  4.56e-02  4.47e-02  4.34e-02  4.18e-02  4.03e-02  3.87e-02  3.58e-02  3.32e-02  3.10e-02  2.90e-02  2.73e-02 
35 57  1.31e-01  1.28e-01  1.33e-01  1.38e-01  1.44e-01  1.48e-01  1.51e-01  1.52e-01  1.53e-01  1.51e-01  1.47e-01  1.43e-01  1.38e-01  1.33e-01  1.29e-01  1.20e-01  1.13e-01  1.07e-01  1.02e-01  9.69e-02 
35 58  1.53e+00  1.68e+00  1.72e+00  1.76e+00  1.87e+00  1.96e+00  2.09e+00  2.17e+00  2.25e+00  2.33e+00  2.36e+00  2.37e+00  2.35e+00  2.33e+00  2.30e+00  2.24e+00  2.18e+00  2.12e+00  2.07e+00  2.02e+00 
35 59  4.61e-01  5.03e-01  5.19e-01  5.43e-01  6.13e-01  6.70e-01  7.49e-01  7.94e-01  8.45e-01  8.97e-01  9.20e-01  9.25e-01  9.19e-01  9.07e-01  8.92e-01  8.57e-01  8.23e-01  7.90e-01  7.60e-01  7.33e-01 
35 60  5.54e-02  6.00e-02  6.32e-02  7.48e-02  1.11e-01  1.39e-01  1.79e-01  2.01e-01  2.28e-01  2.55e-01  2.69e-01  2.74e-01  2.73e-01  2.69e-01  2.64e-01  2.50e-01  2.36e-01  2.23e-01  2.11e-01  1.99e-01 
35 61  9.21e-02  1.18e-01  1.35e-01  1.41e-01  1.44e-01  1.44e-01  1.42e-01  1.41e-01  1.38e-01  1.32e-01  1.26e-01  1.21e-01  1.16e-01  1.12e-01  1.08e-01  1.01e-01  9.50e-02  9.03e-02  8.64e-02  8.31e-02 
35 62  1.02e-01  1.07e-01  1.10e-01  1.11e-01  1.10e-01  1.09e-01  1.07e-01  1.05e-01  1.02e-01  9.74e-02  9.25e-02  8.79e-02  8.38e-02  8.00e-02  7.67e-02  7.10e-02  6.64e-02  6.26e-02  5.94e-02  5.67e-02 
35 63  4.63e-01  4.87e-01  4.76e-01  4.61e-01  4.49e-01  4.44e-01  4.38e-01  4.33e-01  4.26e-01  4.14e-01  4.01e-01  3.88e-01  3.76e-01  3.65e-01  3.55e-01  3.38e-01  3.23e-01  3.11e-01  3.01e-01  2.92e-01 
35 64  1.49e-01  1.80e-01  1.83e-01  1.78e-01  1.72e-01  1.69e-01  1.64e-01  1.61e-01  1.56e-01  1.49e-01  1.42e-01  1.36e-01  1.30e-01  1.25e-01  1.20e-01  1.12e-01  1.06e-01  1.01e-01  9.61e-02  9.23e-02 
35 65  4.43e-02  5.43e-02  5.11e-02  4.78e-02  4.42e-02  4.26e-02  4.06e-02  3.95e-02  3.80e-02  3.58e-02  3.38e-02  3.20e-02  3.05e-02  2.90e-02  2.77e-02  2.55e-02  2.37e-02  2.22e-02  2.09e-02  1.98e-02 
35 66  4.96e-01  4.21e-01  3.76e-01  3.57e-01  3.43e-01  3.36e-01  3.27e-01  3.21e-01  3.12e-01  2.96e-01  2.81e-01  2.67e-01  2.54e-01  2.43e-01  2.33e-01  2.15e-01  2.00e-01  1.88e-01  1.78e-01  1.70e-01 
35 67  1.76e+00  2.10e+00  2.39e+00  2.62e+00  2.93e+00  3.09e+00  3.25e+00  3.32e+00  3.37e+00  3.37e+00  3.31e+00  3.22e+00  3.13e+00  3.03e+00  2.94e+00  2.77e+00  2.62e+00  2.49e+00  2.38e+00  2.29e+00 
35 68  8.90e-01  8.49e-01  9.22e-01  1.00e+00  1.10e+00  1.15e+00  1.20e+00  1.21e+00  1.22e+00  1.21e+00  1.18e+00  1.14e+00  1.10e+00  1.06e+00  1.02e+00  9.57e-01  9.01e-01  8.53e-01  8.11e-01  7.76e-01 
35 69  3.93e-01  3.60e-01  3.80e-01  4.20e-01  4.83e-01  5.16e-01  5.49e-01  5.62e-01  5.71e-01  5.67e-01  5.52e-01  5.32e-01  5.10e-01  4.89e-01  4.68e-01  4.30e-01  3.98e-01  3.71e-01  3.47e-01  3.26e-01 
35 70  1.15e-01  1.25e-01  1.47e-01  1.82e-01  2.37e-01  2.67e-01  2.97e-01  3.10e-01  3.21e-01  3.25e-01  3.18e-01  3.07e-01  2.95e-01  2.82e-01  2.69e-01  2.45e-01  2.25e-01  2.07e-01  1.92e-01  1.79e-01 
35 71  1.05e-29  9.55e-23  1.84e-21  5.87e-21  1.27e-20  1.64e-20  2.03e-20  2.20e-20  2.37e-20  2.46e-20  2.45e-20  2.38e-20  2.29e-20  2.19e-20  2.09e-20  1.90e-20  1.74e-20  1.59e-20  1.47e-20  1.36e-20 
35 72  2.44e-02  3.62e-02  4.99e-02  7.13e-02  1.06e-01  1.24e-01  1.45e-01  1.53e-01  1.61e-01  1.66e-01  1.64e-01  1.59e-01  1.53e-01  1.46e-01  1.39e-01  1.27e-01  1.16e-01  1.07e-01  9.84e-02  9.13e-02 
35 73  8.60e-01  8.24e-01  7.76e-01  7.36e-01  6.91e-01  6.69e-01  6.41e-01  6.26e-01  6.06e-01  5.79e-01  5.56e-01  5.38e-01  5.22e-01  5.09e-01  4.98e-01  4.79e-01  4.64e-01  4.52e-01  4.42e-01  4.34e-01 
35 74  4.97e-02  6.01e-02  5.49e-02  4.99e-02  4.45e-02  4.19e-02  3.87e-02  3.69e-02  3.45e-02  3.13e-02  2.86e-02  2.63e-02  2.43e-02  2.27e-02  2.12e-02  1.88e-02  1.68e-02  1.53e-02  1.40e-02  1.29e-02 
35 75  1.31e-01  1.47e-01  1.42e-01  1.33e-01  1.22e-01  1.15e-01  1.07e-01  1.02e-01  9.58e-02  8.67e-02  7.92e-02  7.29e-02  6.75e-02  6.28e-02  5.88e-02  5.21e-02  4.68e-02  4.25e-02  3.89e-02  3.59e-02 
35 76  5.59e-26  3.42e-21  2.58e-20  5.53e-20  8.88e-20  1.02e-19  1.13e-19  1.17e-19  1.18e-19  1.15e-19  1.09e-19  1.03e-19  9.64e-20  9.05e-20  8.51e-20  7.57e-20  6.80e-20  6.16e-20  5.63e-20  5.18e-20 
35 77  4.13e-26  2.85e-21  2.29e-20  5.08e-20  8.36e-20  9.73e-20  1.09e-19  1.12e-19  1.14e-19  1.12e-19  1.07e-19  1.01e-19  9.46e-20  8.89e-20  8.37e-20  7.46e-20  6.71e-20  6.09e-20  5.57e-20  5.12e-20 
35 78  2.62e-02  2.38e-02  2.32e-02  2.35e-02  2.44e-02  2.49e-02  2.51e-02  2.50e-02  2.47e-02  2.39e-02  2.28e-02  2.18e-02  2.08e-02  1.99e-02  1.90e-02  1.76e-02  1.63e-02  1.53e-02  1.45e-02  1.37e-02 
35 79  1.67e-01  1.63e-01  1.57e-01  1.55e-01  1.55e-01  1.54e-01  1.53e-01  1.52e-01  1.50e-01  1.45e-01  1.41e-01  1.37e-01  1.33e-01  1.29e-01  1.26e-01  1.21e-01  1.16e-01  1.12e-01  1.09e-01  1.07e-01 
35 80  7.58e-01  8.04e-01  7.92e-01  7.78e-01  7.63e-01  7.55e-01  7.42e-01  7.34e-01  7.23e-01  7.06e-01  6.92e-01  6.80e-01  6.71e-01  6.63e-01  6.56e-01  6.45e-01  6.37e-01  6.31e-01  6.25e-01  6.21e-01 
35 81  1.98e-01  1.84e-01  1.80e-01  1.84e-01  1.89e-01  1.90e-01  1.88e-01  1.86e-01  1.80e-01  1.69e-01  1.58e-01  1.48e-01  1.39e-01  1.30e-01  1.23e-01  1.10e-01  9.95e-02  9.10e-02  8.38e-02  7.77e-02 
35 82  1.97e-01  1.76e-01  1.62e-01  1.57e-01  1.55e-01  1.53e-01  1.48e-01  1.45e-01  1.39e-01  1.30e-01  1.21e-01  1.13e-01  1.05e-01  9.87e-02  9.30e-02  8.33e-02  7.55e-02  6.91e-02  6.38e-02  5.93e-02 
35 83  2.01e-01  1.63e-01  1.39e-01  1.27e-01  1.18e-01  1.13e-01  1.08e-01  1.05e-01  9.98e-02  9.22e-02  8.55e-02  7.96e-02  7.44e-02  6.99e-02  6.59e-02  5.92e-02  5.38e-02  4.94e-02  4.57e-02  4.26e-02 
35 84  3.49e-21  5.90e-20  9.49e-20  1.05e-19  1.03e-19  9.78e-20  8.93e-20  8.38e-20  7.65e-20  6.62e-20  5.82e-20  5.18e-20  4.67e-20  4.24e-20  3.89e-20  3.33e-20  2.91e-20  2.58e-20  2.32e-20  2.11e-20 
35 85  5.85e-02  4.90e-02  4.85e-02  5.04e-02  5.33e-02  5.47e-02  5.58e-02  5.61e-02  5.61e-02  5.55e-02  5.46e-02  5.36e-02  5.27e-02  5.19e-02  5.11e-02  4.99e-02  4.89e-02  4.80e-02  4.73e-02  4.67e-02 
35 86  3.14e-01  2.88e-01  2.86e-01  2.89e-01  2.94e-01  2.96e-01  2.96e-01  2.96e-01  2.94e-01  2.91e-01  2.88e-01  2.86e-01  2.84e-01  2.82e-01  2.81e-01  2.79e-01  2.78e-01  2.77e-01  2.76e-01  2.75e-01 
35 87  7.81e-01  6.81e-01  6.63e-01  6.62e-01  6.63e-01  6.63e-01  6.59e-01  6.56e-01  6.50e-01  6.41e-01  6.32e-01  6.25e-01  6.19e-01  6.14e-01  6.10e-01  6.04e-01  6.00e-01  5.96e-01  5.93e-01  5.89e-01 
35 88  1.45e-02  2.56e-02  3.43e-02  4.19e-02  4.86e-02  5.05e-02  5.11e-02  5.06e-02  4.91e-02  4.59e-02  4.27e-02  3.96e-02  3.68e-02  3.43e-02  3.21e-02  2.84e-02  2.55e-02  2.31e-02  2.11e-02  1.94e-02 
35 89  4.19e-01  5.32e-01  6.15e-01  6.89e-01  7.54e-01  7.71e-01  7.72e-01  7.63e-01  7.42e-01  7.00e-01  6.56e-01  6.16e-01  5.80e-01  5.48e-01  5.19e-01  4.70e-01  4.31e-01  3.98e-01  3.72e-01  3.49e-01 
35 90  8.19e-02  1.15e-01  1.40e-01  1.62e-01  1.81e-01  1.86e-01  1.87e-01  1.85e-01  1.80e-01  1.69e-01  1.57e-01  1.47e-01  1.37e-01  1.29e-01  1.22e-01  1.09e-01  9.91e-02  9.10e-02  8.42e-02  7.85e-02 
35 91  1.80e-24  2.61e-21  8.84e-21  1.34e-20  1.66e-20  1.73e-20  1.73e-20  1.69e-20  1.62e-20  1.48e-20  1.35e-20  1.24e-20  1.14e-20  1.05e-20  9.73e-21  8.48e-21  7.51e-21  6.73e-21  6.10e-21  5.57e-21 
35 92  5.27e-01  5.21e-01  5.35e-01  5.54e-01  5.74e-01  5.80e-01  5.82e-01  5.80e-01  5.75e-01  5.64e-01  5.52e-01  5.41e-01  5.32e-01  5.24e-01  5.17e-01  5.07e-01  5.01e-01  4.96e-01  4.93e-01  4.90e-01 
35 93  7.63e-02  7.51e-02  7.98e-02  8.66e-02  9.42e-02  9.72e-02  9.93e-02  9.97e-02  9.92e-02  9.71e-02  9.43e-02  9.15e-02  8.87e-02  8.62e-02  8.39e-02  8.00e-02  7.68e-02  7.42e-02  7.20e-02  7.02e-02 
35 94  6.86e-03  7.69e-03  9.91e-03  1.24e-02  1.51e-02  1.62e-02  1.70e-02  1.71e-02  1.71e-02  1.66e-02  1.58e-02  1.50e-02  1.41e-02  1.34e-02  1.27e-02  1.14e-02  1.04e-02  9.49e-03  8.74e-03  8.10e-03 
35 95  1.62e-23  2.20e-20  7.56e-20  1.16e-19  1.44e-19  1.51e-19  1.51e-19  1.49e-19  1.43e-19  1.31e-19  1.20e-19  1.09e-19  1.01e-19  9.29e-20  8.62e-20  7.52e-20  6.66e-20  5.97e-20  5.41e-20  4.95e-20 
35 96  1.39e-20  1.13e-19  1.36e-19  1.33e-19  1.18e-19  1.08e-19  9.54e-20  8.80e-20  7.88e-20  6.68e-20  5.79e-20  5.10e-20  4.56e-20  4.12e-20  3.75e-20  3.19e-20  2.77e-20  2.45e-20  2.20e-20  1.99e-20 
35 97  6.85e-02  7.61e-02  7.42e-02  7.15e-02  6.81e-02  6.65e-02  6.46e-02  6.38e-02  6.28e-02  6.18e-02  6.12e-02  6.09e-02  6.07e-02  6.07e-02  6.06e-02  6.06e-02  6.06e-02  6.05e-02  6.05e-02  6.03e-02 
35 98  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
35 99  2.12e-02  1.27e-02  9.48e-03  7.80e-03  6.36e-03  5.76e-03  5.14e-03  4.86e-03  4.54e-03  4.20e-03  3.98e-03  3.82e-03  3.68e-03  3.57e-03  3.46e-03  3.28e-03  3.11e-03  2.95e-03  2.81e-03  2.68e-03 
35 100  7.58e-02  5.53e-02  4.64e-02  4.18e-02  3.80e-02  3.65e-02  3.53e-02  3.48e-02  3.44e-02  3.42e-02  3.43e-02  3.45e-02  3.47e-02  3.48e-02  3.49e-02  3.49e-02  3.49e-02  3.47e-02  3.44e-02  3.42e-02 
35 101  2.64e-01  1.94e-01  1.62e-01  1.45e-01  1.31e-01  1.26e-01  1.21e-01  1.19e-01  1.18e-01  1.17e-01  1.18e-01  1.19e-01  1.19e-01  1.20e-01  1.21e-01  1.21e-01  1.22e-01  1.21e-01  1.21e-01  1.20e-01 
35 102  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
35 103  1.06e-01  6.69e-02  4.74e-02  3.67e-02  2.76e-02  2.37e-02  1.96e-02  1.75e-02  1.52e-02  1.25e-02  1.06e-02  9.28e-03  8.24e-03  7.43e-03  6.77e-03  5.78e-03  5.06e-03  4.52e-03  4.11e-03  3.77e-03 
35 104  2.63e-01  1.78e-01  1.33e-01  1.06e-01  8.17e-02  7.10e-02  5.95e-02  5.38e-02  4.72e-02  3.93e-02  3.38e-02  2.98e-02  2.67e-02  2.43e-02  2.23e-02  1.93e-02  1.71e-02  1.54e-02  1.41e-02  1.31e-02 
35 105  6.35e-01  4.67e-01  3.68e-01  3.06e-01  2.47e-01  2.21e-01  1.92e-01  1.77e-01  1.60e-01  1.39e-01  1.24e-01  1.14e-01  1.05e-01  9.88e-02  9.34e-02  8.51e-02  7.90e-02  7.42e-02  7.04e-02  6.72e-02 
35 106  3.75e+00  3.45e+00  3.25e+00  3.12e+00  3.00e+00  2.95e+00  2.90e+00  2.89e+00  2.87e+00  2.88e+00  2.90e+00  2.93e+00  2.96e+00  3.00e+00  3.04e+00  3.13e+00  3.21e+00  3.29e+00  3.37e+00  3.44e+00 
35 107  1.88e+01  1.82e+01  1.83e+01  1.89e+01  2.03e+01  2.12e+01  2.26e+01  2.35e+01  2.47e+01  2.66e+01  2.82e+01  2.97e+01  3.10e+01  3.22e+01  3.33e+01  3.52e+01  3.69e+01  3.85e+01  3.99e+01  4.12e+01 
35 108  2.01e-01  1.98e-01  2.03e-01  2.11e-01  2.24e-01  2.32e-01  2.44e-01  2.51e-01  2.61e-01  2.75e-01  2.86e-01  2.95e-01  3.02e-01  3.07e-01  3.12e-01  3.18e-01  3.22e-01  3.25e-01  3.26e-01  3.27e-01 
35 109  5.31e-02  5.37e-02  5.59e-02  5.83e-02  6.16e-02  6.36e-02  6.63e-02  6.80e-02  7.02e-02  7.32e-02  7.56e-02  7.75e-02  7.90e-02  8.01e-02  8.10e-02  8.22e-02  8.29e-02  8.32e-02  8.33e-02  8.32e-02 
35 110  4.74e-03  4.90e-03  5.29e-03  5.65e-03  6.08e-03  6.32e-03  6.61e-03  6.77e-03  6.97e-03  7.22e-03  7.40e-03  7.51e-03  7.59e-03  7.63e-03  7.65e-03  7.63e-03  7.58e-03  7.51e-03  7.43e-03  7.34e-03 
35 111  4.83e-03  4.47e-03  3.57e-03  2.96e-03  2.37e-03  2.11e-03  1.82e-03  1.68e-03  1.50e-03  1.30e-03  1.16e-03  1.06e-03  9.80e-04  9.18e-04  8.67e-04  7.91e-04  7.35e-04  6.93e-04  6.59e-04  6.32e-04 
35 112  1.38e-02  1.37e-02  1.19e-02  1.05e-02  9.07e-03  8.38e-03  7.60e-03  7.20e-03  6.73e-03  6.17e-03  5.78e-03  5.50e-03  5.29e-03  5.14e-03  5.02e-03  4.85e-03  4.75e-03  4.69e-03  4.66e-03  4.64e-03 
35 113  1.10e-01  1.14e-01  1.11e-01  1.09e-01  1.08e-01  1.07e-01  1.07e-01  1.06e-01  1.07e-01  1.07e-01  1.08e-01  1.09e-01  1.10e-01  1.11e-01  1.12e-01  1.13e-01  1.15e-01  1.17e-01  1.18e-01  1.20e-01 
35 114  1.14e+00  1.24e+00  1.38e+00  1.52e+00  1.69e+00  1.78e+00  1.90e+00  1.98e+00  2.07e+00  2.21e+00  2.32e+00  2.43e+00  2.51e+00  2.59e+00  2.67e+00  2.80e+00  2.91e+00  3.01e+00  3.10e+00  3.19e+00 
35 115  3.17e+00  4.47e+00  7.61e+00  1.09e+01  1.50e+01  1.72e+01  1.99e+01  2.14e+01  2.34e+01  2.61e+01  2.82e+01  3.00e+01  3.15e+01  3.28e+01  3.39e+01  3.59e+01  3.76e+01  3.92e+01  4.05e+01  4.18e+01 
35 116  2.00e+01  2.07e+01  2.10e+01  2.11e+01  2.12e+01  2.12e+01  2.14e+01  2.16e+01  2.18e+01  2.23e+01  2.29e+01  2.34e+01  2.39e+01  2.45e+01  2.50e+01  2.60e+01  2.69e+01  2.78e+01  2.87e+01  2.95e+01 
35 117  6.18e-03  4.83e-03  3.69e-03  2.99e-03  2.35e-03  2.07e-03  1.77e-03  1.62e-03  1.45e-03  1.25e-03  1.11e-03  1.01e-03  9.29e-04  8.68e-04  8.19e-04  7.43e-04  6.87e-04  6.44e-04  6.09e-04  5.81e-04 
35 118  2.60e-02  2.07e-02  1.62e-02  1.33e-02  1.07e-02  9.46e-03  8.17e-03  7.53e-03  6.79e-03  5.92e-03  5.33e-03  4.91e-03  4.58e-03  4.33e-03  4.13e-03  3.83e-03  3.61e-03  3.44e-03  3.31e-03  3.20e-03 
35 119  5.99e-02  4.84e-02  3.84e-02  3.21e-02  2.61e-02  2.34e-02  2.05e-02  1.91e-02  1.74e-02  1.54e-02  1.41e-02  1.31e-02  1.24e-02  1.18e-02  1.13e-02  1.06e-02  1.01e-02  9.65e-03  9.31e-03  9.03e-03 
35 120  2.18e-01  2.22e-01  2.15e-01  2.08e-01  1.99e-01  1.94e-01  1.89e-01  1.85e-01  1.82e-01  1.77e-01  1.74e-01  1.72e-01  1.70e-01  1.68e-01  1.67e-01  1.64e-01  1.62e-01  1.59e-01  1.57e-01  1.55e-01 
35 121  2.39e-02  2.51e-02  2.21e-02  1.96e-02  1.69e-02  1.56e-02  1.41e-02  1.33e-02  1.24e-02  1.14e-02  1.06e-02  1.00e-02  9.57e-03  9.22e-03  8.93e-03  8.49e-03  8.15e-03  7.90e-03  7.69e-03  7.51e-03 
35 122  7.91e-03  8.17e-03  6.87e-03  5.85e-03  4.82e-03  4.33e-03  3.80e-03  3.53e-03  3.21e-03  2.84e-03  2.57e-03  2.38e-03  2.23e-03  2.11e-03  2.01e-03  1.86e-03  1.76e-03  1.67e-03  1.60e-03  1.55e-03 
35 123  3.45e-03  3.28e-03  2.63e-03  2.18e-03  1.74e-03  1.55e-03  1.33e-03  1.23e-03  1.10e-03  9.56e-04  8.55e-04  7.82e-04  7.26e-04  6.81e-04  6.45e-04  5.90e-04  5.50e-04  5.19e-04  4.93e-04  4.72e-04 
35 124  3.08e-02  2.76e-02  2.24e-02  1.89e-02  1.55e-02  1.40e-02  1.24e-02  1.16e-02  1.07e-02  9.67e-03  8.93e-03  8.37e-03  7.93e-03  7.57e-03  7.26e-03  6.76e-03  6.37e-03  6.05e-03  5.77e-03  5.54e-03 
35 125  1.32e-01  1.10e-01  8.86e-02  7.44e-02  6.08e-02  5.47e-02  4.81e-02  4.48e-02  4.09e-02  3.63e-02  3.31e-02  3.07e-02  2.88e-02  2.74e-02  2.62e-02  2.43e-02  2.28e-02  2.17e-02  2.08e-02  2.00e-02 
35 126  2.11e-01  1.90e-01  1.59e-01  1.37e-01  1.15e-01  1.05e-01  9.35e-02  8.79e-02  8.14e-02  7.35e-02  6.80e-02  6.39e-02  6.07e-02  5.80e-02  5.59e-02  5.24e-02  4.96e-02  4.74e-02  4.55e-02  4.39e-02 
35 127  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 
35 128  3.01e-03  2.87e-03  2.39e-03  2.04e-03  1.69e-03  1.53e-03  1.35e-03  1.25e-03  1.15e-03  1.01e-03  9.20e-04  8.47e-04  7.90e-04  7.43e-04  7.03e-04  6.38e-04  5.87e-04  5.45e-04  5.10e-04  4.80e-04 
35 129  1.17e-01  1.15e-01  9.88e-02  8.60e-02  7.26e-02  6.63e-02  5.93e-02  5.57e-02  5.16e-02  4.66e-02  4.32e-02  4.06e-02  3.87e-02  3.71e-02  3.58e-02  3.38e-02  3.23e-02  3.11e-02  3.00e-02  2.92e-02 
35 130  6.58e-01  6.65e-01  6.61e-01  6.55e-01  6.47e-01  6.42e-01  6.36e-01  6.33e-01  6.29e-01  6.22e-01  6.16e-01  6.10e-01  6.03e-01  5.96e-01  5.89e-01  5.75e-01  5.61e-01  5.47e-01  5.33e-01  5.19e-01 
35 131  3.23e-01  3.69e-01  4.43e-01  5.15e-01  6.00e-01  6.43e-01  6.93e-01  7.19e-01  7.50e-01  7.88e-01  8.12e-01  8.29e-01  8.39e-01  8.44e-01  8.46e-01  8.44e-01  8.36e-01  8.25e-01  8.11e-01  7.96e-01 
35 132  1.19e-02  1.18e-02  1.05e-02  9.36e-03  8.17e-03  7.59e-03  6.94e-03  6.60e-03  6.19e-03  5.69e-03  5.32e-03  5.03e-03  4.80e-03  4.60e-03  4.43e-03  4.15e-03  3.92e-03  3.72e-03  3.55e-03  3.40e-03 
35 133  4.87e-02  4.87e-02  4.76e-02  4.66e-02  4.52e-02  4.44e-02  4.33e-02  4.27e-02  4.19e-02  4.08e-02  3.99e-02  3.91e-02  3.83e-02  3.77e-02  3.70e-02  3.58e-02  3.47e-02  3.37e-02  3.27e-02  3.18e-02 
35 134  3.63e-03  3.22e-03  2.85e-03  2.55e-03  2.20e-03  2.02e-03  1.82e-03  1.71e-03  1.58e-03  1.42e-03  1.30e-03  1.21e-03  1.14e-03  1.08e-03  1.04e-03  9.63e-04  9.05e-04  8.59e-04  8.20e-04  7.86e-04 
35 135  4.04e-02  3.91e-02  3.32e-02  2.87e-02  2.44e-02  2.24e-02  2.04e-02  1.95e-02  1.84e-02  1.73e-02  1.66e-02  1.62e-02  1.59e-02  1.57e-02  1.56e-02  1.54e-02  1.52e-02  1.50e-02  1.49e-02  1.47e-02 
35 136  2.64e-02  2.49e-02  2.09e-02  1.80e-02  1.53e-02  1.41e-02  1.30e-02  1.25e-02  1.20e-02  1.15e-02  1.13e-02  1.13e-02  1.13e-02  1.14e-02  1.15e-02  1.17e-02  1.18e-02  1.19e-02  1.19e-02  1.19e-02 
35 137  4.85e-03  4.45e-03  4.32e-03  4.31e-03  4.39e-03  4.46e-03  4.56e-03  4.62e-03  4.70e-03  4.77e-03  4.81e-03  4.80e-03  4.78e-03  4.74e-03  4.68e-03  4.56e-03  4.43e-03  4.30e-03  4.17e-03  4.05e-03 
35 138  8.40e-04  9.35e-04  1.08e-03  1.23e-03  1.42e-03  1.53e-03  1.66e-03  1.73e-03  1.81e-03  1.90e-03  1.95e-03  1.96e-03  1.96e-03  1.94e-03  1.92e-03  1.86e-03  1.78e-03  1.71e-03  1.64e-03  1.57e-03 
35 139  2.21e-04  2.61e-04  2.90e-04  3.08e-04  3.27e-04  3.36e-04  3.48e-04  3.54e-04  3.60e-04  3.67e-04  3.70e-04  3.71e-04  3.69e-04  3.66e-04  3.62e-04  3.53e-04  3.42e-04  3.31e-04  3.21e-04  3.10e-04 
35 140  1.17e-03  1.17e-03  1.18e-03  1.20e-03  1.24e-03  1.27e-03  1.33e-03  1.37e-03  1.43e-03  1.53e-03  1.63e-03  1.71e-03  1.79e-03  1.86e-03  1.93e-03  2.03e-03  2.12e-03  2.18e-03  2.24e-03  2.28e-03 
35 141  3.93e-03  4.02e-03  4.12e-03  4.21e-03  4.34e-03  4.45e-03  4.62e-03  4.73e-03  4.90e-03  5.17e-03  5.41e-03  5.63e-03  5.83e-03  6.01e-03  6.17e-03  6.43e-03  6.63e-03  6.79e-03  6.91e-03  7.00e-03 
35 142  1.14e-02  1.22e-02  1.26e-02  1.28e-02  1.29e-02  1.29e-02  1.30e-02  1.31e-02  1.32e-02  1.34e-02  1.36e-02  1.37e-02  1.39e-02  1.40e-02  1.41e-02  1.44e-02  1.45e-02  1.47e-02  1.48e-02  1.49e-02 
35 143  4.68e-02  4.74e-02  4.73e-02  4.68e-02  4.60e-02  4.57e-02  4.54e-02  4.53e-02  4.53e-02  4.54e-02  4.55e-02  4.57e-02  4.58e-02  4.59e-02  4.60e-02  4.62e-02  4.63e-02  4.64e-02  4.64e-02  4.64e-02 
35 144  2.19e+00  2.28e+00  2.31e+00  2.32e+00  2.32e+00  2.33e+00  2.35e+00  2.37e+00  2.40e+00  2.47e+00  2.53e+00  2.60e+00  2.66e+00  2.72e+00  2.79e+00  2.90e+00  3.02e+00  3.12e+00  3.22e+00  3.32e+00 
36 37  9.97e+00  9.87e+00  9.61e+00  9.32e+00  9.05e+00  8.98e+00  9.00e+00  9.05e+00  9.14e+00  9.26e+00  9.29e+00  9.23e+00  9.12e+00  8.96e+00  8.78e+00  8.38e+00  7.98e+00  7.59e+00  7.23e+00  6.90e+00 
36 38  2.53e+00  2.64e+00  2.64e+00  2.59e+00  2.55e+00  2.57e+00  2.64e+00  2.69e+00  2.78e+00  2.89e+00  2.95e+00  2.97e+00  2.96e+00  2.92e+00  2.87e+00  2.74e+00  2.60e+00  2.46e+00  2.33e+00  2.21e+00 
